Make,Model,Model (platform) years,Model body (platform) years,Model version,Model version (description) years,Years sold,Sold in Europe,Car classification,Body type,No. of doors,No. of seats,Engine place,Drivetrain,Cylinders,"Displacement (cm³)","Power (kW)","Power (PS)","Power (rpm)","Torque (Nm)","Torque (rpm)","Bore × Stroke (mm)","Compression ratio","Valves per cylinder",Crankshaft,Fuel injection ,Supercharger,Catalytic,Manual,Automatic,"Suspension front","Suspension rear",Assisted steering,"Turning circle (m)",Brakes front,Brakes rear,ABS,ESP,Tire size,Tire size rear (if different than front),"Wheel base (mm)","Track front (mm)","Track rear (mm)","Length (mm)","Width (mm)","Height (mm)","Curb weight (kg)","Gross weight (kg)","Load (kg)","Stützlast (kg)","Roof load (kg)","Cargo space (litres)","Tow weight (kg)","Gas tank (litres)","0-100 kmph (sec)","Max speed (km/h)","Fuel eff (l/100km)","Fuel eff city (l/100km)","Fuel eff highway (l/100km)",Engine type,Fuel type,"CO2 (g/km)",CO2 efficiency class,Pollution class
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,316,"316 (1766 cm³, 90 PS) 1983-1987",1983-1987,Europe,Medium car,Saloon,2/4,5,FL,R,L4,1766,66,90,5500,140,4000,89.0x71.0,"9,5",,ohc,,,,"4,5",O,"QL,FB","SL,FB",O,"10,5",D,T,,,175/70 HR 14,,2570,1407,1415,4325,1645,1380,990,1450,,,,425,,55,"12,4",175,"10,6",,,Otto,Super,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,316i Kat,"316i Kat (1766 cm³, 102 PS) 1987-1988",1987-1988,Europe,Medium car,Saloon,2/4,5,FL,R,L4,1766,75,102,5800,140,4500,89.0x71.0,"8,2",2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",O,,D,T,O,,175/70 R 14 T,,2570,1407,1415,4325,1645,1380,1065,1525,,,75,425,1200/500,55,"12,1",182,"6,8",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,318i,"318i (1766 cm³, 105 PS) 1983-1987",1983-1987,Europe,Medium car,Saloon,2/4,5,FL,R,L4,1766,77,105,5800,145,4500,89.0x71.0,10,,ohc,,,,"4,5",O,"QL,FB","SL,FB",O,"10,5",D,T,,,175/70 HR 14,,2570,1407,1415,4325,1645,1380,1000,1460,,,,425,,55,"11,2",184,11,,,Otto,Super,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,318i Kat,"318i Kat (1766 cm³, 102 PS) 1986-1987",1986-1987,Europe,Medium car,Saloon,2/4,5,FL,R,L4,1766,75,102,5800,140,4500,89.0X71.0,9,2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",O,,D,T,O,,175/70 R 14 H,,2570,1407,1415,4325,1645,1380,1020,1480,,,,425,,55,"11,9",180,"8,2",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,318i Kat,"318i Kat (1796 cm³, 113 PS) 1987-1991",1987-1991,Europe,Medium car,Saloon,2/4,5,FL,R,L4,1796,83,113,5500,162,4250,89.0x71.0,"8,8",2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",O,,D,T,O,,195/65 R 14 H,,2570,1407,1415,4325,1645,1380,1065,1525,,,75,425,1200/500,55,"10,8",188,"8,6",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,318iS,"318iS (1796 cm³, 136 PS) 1990-1991",1990-1991,Europe,Medium car,Saloon,2,5,FL,R,L4,1796,100,136,6000,172,4600,84.0x81.0,10,4,ohc,Injection,no,KAT,5,-,"QL,FB","SL,SF",O,,D,D,O,,195/65 R 14 H,,2570,1407,1415,4325,1645,1360,1125,1565,,,,425,1200/500,75,"9,9",202,"8,5",,,Otto,Super breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,320i,"320i (1990 cm³, 125 PS) 1983-1985",1983-1985,Europe,Medium car,Saloon,2/4,5,FL,R,L6,1990,92,125,5800,170,4000,80.0x66.0,"9,8",,ohc,,,,5,O,"QL,FB","SL,FB",O,"10,5",D,T,,,195/60 HR 14,,2570,1407,1415,4325,1645,1380,1050,1510,,,,425,,55,"10,4",196,"11,4",,,Otto,Super,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,320i,"320i (1990 cm³, 129 PS) 1985-1987",1985-1987,Europe,Medium car,Saloon,2/4,5,FL,R,L6,1990,95,129,6000,174,4000,80.0x66.0,"9,8",2,ohc,,,-,5,O,"QL,FB","SL,SF",O,"10,5",D,T,,,195/65 R 14 89 H,,2570,1407,1415,4325,1645,1380,1080,1540,,,,425,,55,"10,2",197,"8,9",,,Otto,Super,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,320i Kat,"320i Kat (1990 cm³, 129 PS) 1987-1991",1987-1991,Europe,Medium car,Saloon,2/4,5,FL,R,L6,1990,95,129,6000,164,4300,80.0x66.0,"8,8",2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",O,,D,T,O,,195/65 R 14 H,,2570,1407,1415,4325,1645,1380,1125,1585,,,75,425,1200/500,64,"10,6",195,"9,9",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,323i,"323i (2316 cm³, 150 PS) 1983-1985",1983-1985,Europe,Medium car,Saloon,2/4,5,FL,R,L6,2316,110,150,5300,202,4000,80.0x76.0,"9,8",,ohc,,,,5,O,"QL,FB","SL,FB",O,"10,5",D,D,,,195/60 HR 14,,2570,1388,1401,4325,1645,1380,1180,1540,,,,425,,55,"9,6",204,"12,2",,,Otto,Super,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,325i,"325i (2494 cm³, 171 PS) 1985-1987",1985-1987,Europe,Medium car,Saloon,2/4,5,FL,R,L6,2494,126,171,5800,226,4000,84.0x75.0,"9,7",2,ohc,,,-,5,O,"QL,FB","SL,SF",O,"10,5",D,D,,,195/65 VR 14,,2570,1407,1415,4325,1645,1380,1125,1585,,,,425,,55,"8,3",217,"8,9",,,Otto,Super,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,325i Kat,"325i Kat (2494 cm³, 170 PS) 1986-1991",1986-1991,Europe,Medium car,Saloon,2/4,5,FL,R,L6,2494,125,170,5800,222,4000,84.0X75.0,"8,8",2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",O,,D,D,S,,195/65 VR 14,,2570,1407,1415,4325,1645,1380,1125,1585,,,,425,,55,"8,6",215,n/a,,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,325i Allrad,"325i Allrad (2494 cm³, 171 PS) 1985-1987",1985-1987,Europe,Medium car,Saloon,2/4,5,FL,Ap,L6,2494,126,171,5800,226,4000,84.0x75.0,"9,7",2,ohc,,,-,5,-,"QL,FB","SL,SF",S,"11,1",D,D,,,195/65 VR 14,,2570,1420,1460,4325,1662,1400,1215,1675,,,,425,,55,9,212,"9,4",,,Otto,Super,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,325iX Allrad Kat,"325iX Allrad Kat (2494 cm³, 170 PS) 1986-1987",1986-1987,Europe,Medium car,Saloon,2/4,5,FL,Ap,L6,2494,125,170,5800,222,4000,84.0X75.0,"8,8",2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",S,,D,D,S,,195/65 VR 14,,2570,1420,1460,4325,1662,1400,1215,1675,,,,425,,55,"9,4",207,n/a,,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,325iX Allrad Kat,"325iX Allrad Kat (2494 cm³, 170 PS) 1987-1991",1987-1991,Europe,Medium car,Saloon,2/4,5,FL,Ap,L6,2494,125,170,5800,222,4300,84.0x75.0,"8,8",2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",S,,D,D,S,,195/65 VR 14,,2570,1407,1415,4325,1662,1400,1280,1740,,,75,404,1200/500,64,"9,2",218,"10,4",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,325e Kat,"325e Kat (2693 cm³, 122 PS) 1985-1986",1985-1986,Europe,Medium car,Saloon,2/4,5,FL,R,L6,2693,90,122,4250,230,3250,84.0x81.0,9,2,ohc,,,KAT,5,O,"QL,FB","SL,SF",O,"10,5",D,T,,,195/65 R 14 89 H,,2570,1407,1415,4325,1662,1400,1020,1480,,,,425,,55,"11,8",184,"8,4",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,325e Kat,"325e Kat (2693 cm³, 129 PS) 1986-1987",1986-1987,Europe,Medium car,Saloon,2/4,5,FL,R,L6,2693,95,129,4800,230,3200,84.0x81.0,11,2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",O,,D,D,O,,195/60 R 14 H,,2570,1407,1415,4325,1645,1380,1120,1580,,,,425,,55,"10,1",193,"8,4",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,M3,"M3 (2302 cm³, 195 PS) 1985-1986",1985-1986,Europe,Medium car,Saloon,2,5,FL,R,L6,2302,143,195,6750,225,4750,93.4x84.0,"9,6",4,ohc,,,KAT,5,n/a,"QL,FB","SL,SF",O,"10,5",D,D,,,205/55 VR 15,,2570,1412,1434,4325,1645,1380,1150,1550,,,,420,,70,"6,9",238,n/a,,,Otto,Super,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,M3,"M3 (2302 cm³, 200 PS) 1986-1989",1986-1989,Europe,Medium car,Saloon,2,5,FL,R,L6,2302,147,200,6750,240,4750,93.4x84.0,"10,5",2,ohc,Injection,no,-,5,-,"QL,FB","SL,SF",S,,D,D,S,,205/55 VR 15,,2562,1412,1434,4360,1475,1365,1165,1540,,,,420,,70,"6,7",235,"8,4",,,Otto,Super,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,M3 Kat,"M3 Kat (2302 cm³, 195 PS) 1986-1987",1986-1987,Europe,Medium car,Saloon,2,5,FL,R,L6,2302,143,195,6750,230,4750,93.4x84.0,"8,5",2,ohc,Injection,no,KAT,5,-,"QL,FB","SL,SF",S,,D,D,S,,205/55 VR 15,,2562,1412,1434,4360,1475,1365,1165,1540,,,,420,,70,"6,8",230,"9,3",,,Otto,Super breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,M3 Kat,"M3 Kat (2302 cm³, 194 PS) 1987-1991",1987-1991,Europe,Medium car,Saloon,2,4,FL,R,L6,2302,143,194,6750,230,4750,93.4x84.0,"10,5",2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",S,,D,D,S,,205/55 VR 15,,2562,1412,1424,4345,1680,1370,1200,1600,,,75,420,0,70,"6,9",230,"8,8",,,Otto,Super breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,324d,"324d (2443 cm³, 86 PS) 1985-1987",1985-1987,Europe,Medium car,Saloon,4,5,FL,R,L6,2443,63,86,4600,152,2500,80.0x81.0,22,2,ohc,,,-,5,O,"QL,FB","SL,SF",O,"10,5",D,T,,,175/70 R 14 84 T,,2570,1407,1415,4325,1645,1380,1155,1615,,,,425,,55,"16,1",165,"6,9",,,Diesel,Diesel,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,324d,"324d (2443 cm³, 86 PS) 1987-1991",1987-1991,Europe,Medium car,Saloon,4,5,FL,R,L6,2443,63,86,4600,152,2500,80.0x81.0,22,4,ohc,Diesel indirect injection,no,no,5,-,"QL,FB","SL,SF",O,,D,T,O,,175/70 R 14 T,,2570,1407,1415,4325,1645,1380,1195,1655,,,75,404,1200/500,64,"16,1",165,"6,9",,,Diesel,Diesel,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,324td,"324td (2443 cm³, 115 PS) 1987-1991",1987-1991,Europe,Medium car,Saloon,4,5,FL,R,L6,2443,85,115,4800,220,2400,80.0x81.0,22,1,ohc,Diesel indirect injection,Turbo,no,5,O,"QL,FB","SL,SF",O,,D,T,O,,195/65 R 14 H,,2570,1407,1415,4325,1645,1380,1260,1720,,,75,404,1200/500,63,"11,9",187,7,,,Diesel,Diesel,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series touring (E30) 1987-1994,316i touring Kat,"316i touring Kat (1596 cm³, 100 PS) 1991-1994",1991-1994,Europe,Medium car,Estate,5,5,FL,R,L4,1596,73,100,5500,141,4250,84.0x72.0,9,2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",O,,D,D,S,,175/70 R 14 T,,2570,1407,1415,4325,1645,1380,1118,1660,,,75,370-1125,1200/500,62,"12,5",180,"8,8",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series touring (E30) 1987-1994,318i touring Kat,"318i touring Kat (1796 cm³, 113 PS) 1989-1994",1989-1994,Europe,Medium car,Estate,5,5,FL,R,L4,1796,83,113,5500,162,4250,84.0x81.0,"8,8",2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",O,,D,D,O,,195/65 R 14 H,,2570,1407,1415,4325,1645,1380,1180,1660,,,75,370-1125,1200/500,62,"11,7",188,"8,9",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series touring (E30) 1987-1994,320i touring Kat,"320i touring Kat (1990 cm³, 129 PS) 1987-1991",1987-1991,Europe,Medium car,Estate,5,5,FL,R,L6,1990,95,129,6000,164,4300,80.0x66.0,"8,8",2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",O,,D,T,O,,195/65 R 14 H,,2570,1407,1415,4325,1645,1380,,,,,75,,1200/500,64,"10,6",195,"9,9",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series touring (E30) 1987-1994,325i touring Kat,"325i touring Kat (2494 cm³, 170 PS) 1987-1993",1987-1993,Europe,Medium car,Estate,5,5,FL,R,L6,2494,125,170,5800,222,4300,84.0x75.0,"8,8",2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",O,,D,D,S,,195/65 VR 14,,2570,1407,1415,4325,1645,1380,,,,,75,,1200/500,64,"8,3",215,"9,7",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series touring (E30) 1987-1994,325iX touring Kat,"325iX touring Kat (2494 cm³, 170 PS) 1987-1993",1987-1993,Europe,Medium car,Estate,5,5,FL,Ap,L6,2494,125,170,5800,222,4300,84.0x75.0,"8,8",2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",S,,D,D,S,,195/65 VR 14,,2570,1407,1415,4325,1662,1400,,,,,75,,1200/500,64,"9,2",218,"10,4",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series touring (E30) 1987-1994,324td touring,"324td touring (2443 cm³, 115 PS) 1987-1993",1987-1993,Europe,Medium car,Estate,5,5,FL,R,L6,2443,85,115,4800,220,2400,80.0x81.0,22,1,ohc,Diesel indirect injection,Turbo,no,5,O,"QL,FB","SL,SF",O,,D,T,O,,195/65 R 14 H,,2570,1407,1415,4325,1645,1380,,,,,75,,1200/500,63,"11,9",187,7,,,Diesel,Diesel,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series Cabrio (E30) 1985-1993,318i Cabrio Kat,"318i Cabrio Kat (1796 cm³, 113 PS) 1991-1993",1991-1993,Europe,Medium car,Cabrio,2,4,FL,R,L4,1796,83,113,5500,162,4250,84.0x81.0,"8,8",2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",S,,D,D,S,,195/65 R 14 H,,2570,1407,1415,4325,1662,1370,1220,1620,,,0,312,1200/500,62,12,187,"8,8",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series Cabrio (E30) 1985-1993,325i Cabrio,"325i Cabrio (2494 cm³, 171 PS) 1985-1987",1985-1987,Europe,Medium car,Cabrio,2,4,FL,R,L6,2494,126,171,5800,226,4000,84.0x75.0,"9,7",2,ohc,,,-,5,O,"QL,FB","SL,SF",O,"10,5",D,D,,,195/65 VR 14,,2570,1407,1415,4325,1662,1370,,,,,,,,55,,,,,,Otto,Super,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series Cabrio (E30) 1985-1993,325i Cabrio Kat,"325i Cabrio Kat (2494 cm³, 170 PS) 1986-1987",1986-1987,Europe,Medium car,Cabrio,2,4,FL,R,L6,2494,125,170,5800,222,4000,84.0X75.0,"8,8",2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",O,,D,D,S,,195/65 VR 14,,2570,1407,1415,4325,1645,1380,,,,,,,,55,,,,,,Otto,NF,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series Cabrio (E30) 1985-1993,320i Cabrio Kat,"320i Cabrio Kat (1990 cm³, 129 PS) 1987-1993",1987-1993,Europe,Medium car,Cabrio,2,4,FL,R,L6,1990,95,129,6000,164,4300,80.0x66.0,"8,8",2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",O,,D,T,O,,195/65 R 14 H,,2570,1420,1416,4325,1662,1370,1280,1680,,,0,312,1200/500,62,"11,5",212,"9,5",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series Cabrio (E30) 1985-1993,325i Cabrio Kat,"325i Cabrio Kat (2494 cm³, 170 PS) 1987-1993",1987-1993,Europe,Medium car,Cabrio,2,4,FL,R,L6,2494,125,170,5800,222,4300,84.0x75.0,"8,8",2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",O,,D,D,S,,195/65 VR 14,,2570,1407,1415,4325,1662,1370,1310,1717,,,0,312,1200/500,62,"8,7",214,"9,7",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series Cabrio (E30) 1985-1993,M3 Kat Cabrio,"M3 Kat Cabrio (2302 cm³, 195 PS) 1988-1991",1988-1991,Europe,Medium car,Cabrio,2,4,FL,R,L6,2302,143,195,6750,230,4750,93.4x84.0,"10,5",4,ohc,Injection,no,KAT,5,-,"QL,FB","SL,FB",S,,D,D,S,,205/55 VR 15,,2565,1414,1424,4345,1680,1370,1360,1720,,,-,303,-,55,"7,5",228,n/a,,,N,Super breifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series compact (E36) 1993-2000,316i compact,"316i compact (1596 cm³, 102 PS) 1994-2000",1994-2000,Europe,Medium car,Hatchback,3,5,FL,R,L4,1596,75,102,5500,150,3900,84.0x72.0,"9,7",2,sohc,Multipoint injection,,,5,4,"QL,FB,QS","ML,SF,QS",S,,Ds,T,S,,185/65 R 15 H,,2700,1418,1423,4210,1698,1393,1215,1600,,,,300-680,1250,65,"12,3",188,"7,4",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series compact (E36) 1993-2000,318ti compact,"318ti compact (1796 cm³, 140 PS) 1994-1999",1994-1999,Europe,Medium car,Hatchback,3,5,FL,R,L4,1796,103,140,6000,175,4500,84.0x72.0,10,4,dohc,Multipoint injection,no,,5,4,"QL,FB,QS","SL,SF",S,,DV,Ds,S,,205/60 R 15 V,,2700,1408,1413,4210,1698,1393,1255,1640,,,,300-680,1300,65,"9,9",209,"8,3",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series compact (E36) 1993-2000,323ti compact,"323ti compact (2494 cm³, 170 PS) 1998-2000",1998-2000,Europe,Medium car,Hatchback,3,5,FL,R,L4,2494,125,170,5500,245,3950,84.0x75.0,"10,5",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","SL,SF",S,,DV,Ds,S,,225/50 ZR 16,,2700,1408,1413,4210,1698,1378,1330,1715,,,,300-1030,1500,55,"7,8",230,"9,3",,,Otto,Superkraftstoff,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series compact (E36) 1993-2000,318tds compact,"318tds compact (1665 cm³, 90 PS) 1995-2000",1995-2000,Europe,Medium car,Hatchback,3,5,FL,R,L4,1665,66,90,4400,190,2000,80.0x82.8,22,2,sohc,Diesel indirect injection,Turbo,,5,-,"QL,FB,QS","SL,SF,QS",S,,Ds,T,S,,185/65 R 15 T,,2700,1418,1423,4210,1698,1393,1270,1655,,,,300-680,1200,52,"13,9",175,"5,9",,,Diesel,Diesel,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series saloon (E36) 1990-1998,316i,"316i (1596 cm³, 100 PS) 1991-1993",1991-1993,Europe,Medium car,Saloon,4,5,FL,R,L4,1596,73,100,5500,141,4250,84.0x72.0,9,2,ohc,Injection,no,,5,O,"QL,FB","QL,SF",O,,D,T,S,,185/65 R 15 H,,2700,1418,1431,4433,1698,1393,1130,1590,,,75,435,1100/550,65,"12,9",191,"7,9",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series saloon (E36) 1990-1998,316i,"316i (1596 cm³, 102 PS) 1993-1998",1993-1998,Europe,Medium car,Saloon,4,5,FL,R,L4,1596,75,102,5500,150,3900,84.0x72.0,"9,7",2,sohc,Multipoint injection,no,,5,4,"QL,FB,QS","ML,SF,QS",S,,Ds,T,S,,185/65 R 15 H,,2700,1418,1431,4433,1698,1393,1190,1650,,,,435,1100,65,"12,7",195,"7,4",,,Otto,Normalkraftstoff,,,
